OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
629,628,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
630,629,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
631,630,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
632,631,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
633,632,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
634,633,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
635,634,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
636,635,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
637,636,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
638,637,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
639,638,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
640,639,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
641,640,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
642,641,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
643,642,4337,19329.088405630780000,-113.111680189612070,47.211117507427261,-113.184613080003050,47.044530537561968,-163.337246377573880,Roads_merge_project,19.3290882
644,643,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
645,644,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
646,645,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
647,646,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
648,647,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
649,648,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
650,649,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
651,650,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
652,651,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
653,652,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
654,653,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
655,654,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
656,655,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
657,656,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
658,657,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
659,658,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
660,659,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
661,660,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
662,661,3202,45.244302132728748,-114.942791557972030,47.214450320814223,-114.943129900944130,47.214114950964152,-145.494813488618920,Roads_merge_project,0.0452443
663,662,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
664,663,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
665,664,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
666,665,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
667,666,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
668,667,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
669,668,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
670,669,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
671,670,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
672,671,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
673,672,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
674,673,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
675,674,2219,8515.098865410924200,-115.596402680365900,47.193339251762495,-115.695569625560980,47.229397298063525,-61.878577426174786,Roads_merge_project,8.5150986
676,675,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
677,676,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
678,677,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
679,678,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
680,679,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
681,680,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
682,681,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
683,682,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
684,683,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
685,684,2869,6746.205464298889600,-113.975291358032650,47.178895417135962,-114.044605277299770,47.140854459262286,-128.796007118188190,Roads_merge_project,6.7462053
686,685,102377,1528.236375363957700,-111.874179919016730,47.152228626769407,-111.861010821758610,47.141824677248081,139.182452217542190,Rails_projected,1.5282364
687,686,102377,1528.236375363957700,-111.874179919016730,47.152228626769407,-111.861010821758610,47.141824677248081,139.182452217542190,Rails_projected,1.5282364
688,687,102377,1528.236375363957700,-111.874179919016730,47.152228626769407,-111.861010821758610,47.141824677248081,139.182452217542190,Rails_projected,1.5282364
689,688,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
690,689,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
691,690,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
692,691,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
693,692,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
694,693,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
695,694,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
696,695,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
697,696,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
698,697,82843,5529.077863633870900,-114.166680390065410,47.150006395331069,-114.101425295646190,47.172198456067498,63.474720449157203,Rails_projected,5.5290780
699,698,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
700,699,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
701,700,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
702,701,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
703,702,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
704,703,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
705,704,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
706,705,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
707,706,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
708,707,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
709,708,2869,13909.615516194241000,-113.863624332216050,47.163617427287484,-114.043517276730550,47.139248459241529,-101.165393788225430,Roads_merge_project,13.9096155
710,709,4194,2881.097315600152800,-111.829179901656270,47.115562628088981,-111.848924818296470,47.137698678077157,-31.324946607151865,Roads_merge_project,2.8810973
711,710,4194,2881.097315600152800,-111.829179901656270,47.115562628088981,-111.848924818296470,47.137698678077157,-31.324946607151865,Roads_merge_project,2.8810973
712,711,4194,2881.097315600152800,-111.829179901656270,47.115562628088981,-111.848924818296470,47.137698678077157,-31.324946607151865,Roads_merge_project,2.8810973
713,712,4194,2881.097315600152800,-111.829179901656270,47.115562628088981,-111.848924818296470,47.137698678077157,-31.324946607151865,Roads_merge_project,2.8810973
714,713,4194,2881.097315600152800,-111.829179901656270,47.115562628088981,-111.848924818296470,47.137698678077157,-31.324946607151865,Roads_merge_project,2.8810973
715,714,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
716,715,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
717,716,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
718,717,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
719,718,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
720,719,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
721,720,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
722,721,2219,21159.179531373356000,-115.460846639335030,47.126395260762031,-115.695569625560980,47.229397298063525,-57.149158321526549,Roads_merge_project,21.1591797
723,722,1203,2344.461801444014300,-116.613624848510500,47.080562137985098,-116.638520776895420,47.093035190776270,-53.730034185591194,Roads_merge_project,2.3444619
724,723,1203,2344.461801444014300,-116.613624848510500,47.080562137985098,-116.638520776895420,47.093035190776270,-53.730034185591194,Roads_merge_project,2.3444619
725,724,1203,2344.461801444014300,-116.613624848510500,47.080562137985098,-116.638520776895420,47.093035190776270,-53.730034185591194,Roads_merge_project,2.3444619
726,725,2219,25917.545080197393000,-115.430846623710290,47.081950260510332,-115.695569625560980,47.229397298063525,-50.669927047415001,Roads_merge_project,25.9175453
727,726,2219,25917.545080197393000,-115.430846623710290,47.081950260510332,-115.695569625560980,47.229397298063525,-50.669927047415001,Roads_merge_project,25.9175453
728,727,2219,25917.545080197393000,-115.430846623710290,47.081950260510332,-115.695569625560980,47.229397298063525,-50.669927047415001,Roads_merge_project,25.9175453
729,728,2219,25917.545080197393000,-115.430846623710290,47.081950260510332,-115.695569625560980,47.229397298063525,-50.669927047415001,Roads_merge_project,25.9175453
730,729,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
731,730,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
732,731,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
733,732,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
734,733,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
735,734,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
736,735,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
737,736,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
738,737,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
739,738,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
740,739,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
741,740,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
742,741,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
743,742,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
744,743,3150,16066.714498848240000,-112.805846101390050,47.094728528620564,-112.804051980740130,46.950211567364732,179.512932170367690,Roads_merge_project,16.0667152
745,744,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
746,745,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
747,746,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
748,747,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
749,748,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
750,749,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
751,750,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
752,751,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
753,752,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
754,753,4337,13462.305537160606000,-112.868902108546350,47.067506520011804,-112.989520025492470,46.978846551415309,-137.022890010133350,Roads_merge_project,13.4623051
755,754,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
756,755,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
757,756,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
758,757,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
759,758,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
760,759,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
761,760,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
762,761,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
763,762,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
764,763,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
765,764,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
766,765,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
767,766,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
768,767,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
769,768,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
770,769,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
771,770,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
772,771,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
773,772,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
774,773,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
775,774,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
776,775,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
777,776,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
778,777,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
779,778,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
780,779,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
781,780,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
782,781,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
783,782,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
784,783,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
785,784,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
786,785,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
787,786,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
788,787,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
789,788,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
790,789,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
791,790,146757,19214.865204592232000,-113.783069299798310,47.089450429518472,-113.628097151895390,46.952914485618145,142.124527582680370,Rails_projected,19.2148647
792,791,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
793,792,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
794,793,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
795,794,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
796,795,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
797,796,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
798,797,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
799,798,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
800,799,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
801,800,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
802,801,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
803,802,83026,25458.037332232365000,-115.252235582060350,47.050006276460394,-115.050004499300140,47.232758364481157,36.980115299577449,Rails_projected,25.4580364
804,803,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
805,804,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
806,805,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
807,806,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
808,807,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
809,808,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
810,809,83026,27531.509289696372000,-115.292235589458410,47.048339272224915,-115.050004499300140,47.232758364481157,41.778575530284058,Rails_projected,27.5315094
811,810,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
812,811,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
813,812,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
814,813,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
815,814,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
816,815,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
817,816,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
818,817,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
819,818,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
